country,sex,year,obs_value,region,activity
Rwanda,M,2017,303.195,Rural,Industry
Rwanda,M,2017,519.176,Rural,Services
Rwanda,M,2017,551.825,Urban,Total
Rwanda,M,2017,81.083,Urban,Agriculture
Rwanda,M,2017,108.301,Urban,Industry
Rwanda,M,2017,362.442,Urban,Services
Rwanda,F,2017,3065.408,National,Total
Rwanda,F,2017,2255.254,National,Agriculture
Rwanda,F,2017,83.429,National,Industry
Rwanda,F,2017,726.725,National,Services
Rwanda,F,2017,2579.35,Rural,Total
Rwanda,F,2017,2119.683,Rural,Agriculture
Rwanda,F,2017,57.176,Rural,Industry
Rwanda,F,2017,402.491,Rural,Services
Rwanda,F,2017,486.058,Urban,Total
Rwanda,F,2017,135.571,Urban,Agriculture
Rwanda,F,2017,26.253,Urban,Industry
Rwanda,F,2017,324.233,Urban,Services
Rwanda,T,2016,5772.055,National,Total
Rwanda,T,2016,3799.099,National,Agriculture
Rwanda,T,2016,475.365,National,Industry
Rwanda,T,2016,1497.59,National,Services
Rwanda,T,2016,4796.969,Rural,Total
Rwanda,T,2016,3584.136,Rural,Agriculture
Rwanda,T,2016,348.365,Rural,Industry
Rwanda,T,2016,864.468,Rural,Services
Rwanda,T,2016,975.086,Urban,Total
Rwanda,T,2016,214.963,Urban,Agriculture
Rwanda,T,2016,127.0,Urban,Industry
Rwanda,T,2016,633.123,Urban,Services
Rwanda,M,2016,2798.141,National,Total
Rwanda,M,2016,1562.168,National,Agriculture
Rwanda,M,2016,395.117,National,Industry
Rwanda,M,2016,840.856,National,Services
Rwanda,M,2016,2277.866,Rural,Total
Rwanda,M,2016,1483.958,Rural,Agriculture
Rwanda,M,2016,293.261,Rural,Industry
Rwanda,M,2016,500.647,Rural,Services
Rwanda,M,2016,520.275,Urban,Total
Rwanda,M,2016,78.21,Urban,Agriculture
Rwanda,M,2016,101.856,Urban,Industry
Rwanda,M,2016,340.209,Urban,Services
Rwanda,F,2016,2973.914,National,Total
Rwanda,F,2016,2236.931,National,Agriculture
Rwanda,F,2016,80.248,National,Industry
Rwanda,F,2016,656.735,National,Services
Rwanda,F,2016,2519.103,Rural,Total
Rwanda,F,2016,2100.178,Rural,Agriculture
Rwanda,F,2016,55.104,Rural,Industry
Rwanda,F,2016,363.821,Rural,Services
Rwanda,F,2016,454.811,Urban,Total
Rwanda,F,2016,136.753,Urban,Agriculture
Rwanda,F,2016,25.144,Urban,Industry
Rwanda,F,2016,292.914,Urban,Services
Rwanda,T,2015,5603.32,National,Total
Rwanda,T,2015,3751.263,National,Agriculture
Rwanda,T,2015,455.052,National,Industry
Rwanda,T,2015,1397.004,National,Services
Rwanda,T,2015,4687.68,Rural,Total
Rwanda,T,2015,3539.176,Rural,Agriculture
Rwanda,T,2015,335.602,Rural,Industry
Rwanda,T,2015,812.902,Rural,Services
Rwanda,T,2015,915.64,Urban,Total
Rwanda,T,2015,212.087,Urban,Agriculture
Rwanda,T,2015,119.45,Urban,Industry
Rwanda,T,2015,584.102,Urban,Services
Rwanda,M,2015,2719.999,National,Total
Rwanda,M,2015,1540.444,National,Agriculture
Rwanda,M,2015,378.071,National,Industry
Rwanda,M,2015,801.484,National,Services
Rwanda,M,2015,2229.593,Rural,Total
Rwanda,M,2015,1464.831,Rural,Agriculture
Rwanda,M,2015,282.568,Rural,Industry
Rwanda,M,2015,482.193,Rural,Services
Rwanda,M,2015,490.406,Urban,Total
Rwanda,M,2015,75.613,Urban,Agriculture
Rwanda,M,2015,95.503,Urban,Industry
Rwanda,M,2015,319.29,Urban,Services
Rwanda,F,2015,2883.321,National,Total
Rwanda,F,2015,2210.819,National,Agriculture
Rwanda,F,2015,76.981,National,Industry
Rwanda,F,2015,595.52,National,Services
Rwanda,F,2015,2458.088,Rural,Total
Rwanda,F,2015,2074.345,Rural,Agriculture
Rwanda,F,2015,53.034,Rural,Industry
Rwanda,F,2015,330.708,Rural,Services
Rwanda,F,2015,425.233,Urban,Total
Rwanda,F,2015,136.474,Urban,Agriculture
Rwanda,F,2015,23.947,Urban,Industry
Rwanda,F,2015,264.812,Urban,Services
Rwanda,T,2014,5448.724,National,Total
Rwanda,T,2014,3729.791,National,Agriculture
Rwanda,T,2014,431.169,National,Industry
Rwanda,T,2014,1287.764,National,Services
Rwanda,T,2014,4588.062,Rural,Total
Rwanda,T,2014,3516.673,Rural,Agriculture
Rwanda,T,2014,319.167,Rural,Industry
Rwanda,T,2014,752.222,Rural,Services
Rwanda,T,2014,860.662,Urban,Total
Rwanda,T,2014,213.118,Urban,Agriculture
Rwanda,T,2014,112.002,Urban,Industry
Rwanda,T,2014,535.542,Urban,Services
Rwanda,M,2014,2647.481,National,Total
Rwanda,M,2014,1533.424,National,Agriculture
Rwanda,M,2014,356.444,National,Industry
Rwanda,M,2014,757.612,National,Services
Rwanda,M,2014,2185.156,Rural,Total
Rwanda,M,2014,1458.808,Rural,Agriculture
Rwanda,M,2014,267.683,Rural,Industry
Rwanda,M,2014,458.664,Rural,Services
Rwanda,M,2014,462.326,Urban,Total
Rwanda,M,2014,74.616,Urban,Agriculture
Rwanda,M,2014,88.761,Urban,Industry
Rwanda,M,2014,298.948,Urban,Services
Rwanda,F,2014,2801.243,National,Total
Rwanda,F,2014,2196.367,National,Agriculture
Rwanda,F,2014,74.724,National,Industry
Rwanda,F,2014,530.151,National,Services
Rwanda,F,2014,2402.906,Rural,Total
Rwanda,F,2014,2057.865,Rural,Agriculture
Rwanda,F,2014,51.484,Rural,Industry
Rwanda,F,2014,293.558,Rural,Services
Rwanda,F,2014,398.336,Urban,Total
Rwanda,F,2014,138.502,Urban,Agriculture
Rwanda,F,2014,23.241,Urban,Industry
Rwanda,F,2014,236.594,Urban,Services
Rwanda,T,2013,5305.358,National,Total
Rwanda,T,2013,3867.711,National,Agriculture
Rwanda,T,2013,388.186,National,Industry
Rwanda,T,2013,1049.46,National,Services
Rwanda,T,2013,4439.391,Rural,Total
Rwanda,T,2013,3599.046,Rural,Agriculture
Rwanda,T,2013,275.251,Rural,Industry
Rwanda,T,2013,565.094,Rural,Services
Rwanda,T,2013,865.967,Urban,Total
Rwanda,T,2013,268.665,Urban,Agriculture
Rwanda,T,2013,112.935,Urban,Industry
Rwanda,T,2013,484.366,Urban,Services
Rwanda,M,2013,2578.25,National,Total
Rwanda,M,2013,1611.495,National,Agriculture
Rwanda,M,2013,321.077,National,Industry
Rwanda,M,2013,645.678,National,Services
Rwanda,M,2013,2115.325,Rural,Total
Rwanda,M,2013,1519.312,Rural,Agriculture
Rwanda,M,2013,231.869,Rural,Industry
Rwanda,M,2013,364.144,Rural,Services
Rwanda,M,2013,462.925,Urban,Total
Rwanda,M,2013,92.183,Urban,Agriculture
Rwanda,M,2013,89.208,Urban,Industry
Rwanda,M,2013,281.534,Urban,Services
Rwanda,F,2013,2727.108,National,Total
Rwanda,F,2013,2256.216,National,Agriculture
Rwanda,F,2013,67.109,National,Industry
Rwanda,F,2013,403.783,National,Services
Rwanda,F,2013,2324.066,Rural,Total
Rwanda,F,2013,2079.734,Rural,Agriculture
Rwanda,F,2013,43.382,Rural,Industry
Rwanda,F,2013,200.95,Rural,Services
Rwanda,F,2013,403.042,Urban,Total
Rwanda,F,2013,176.482,Urban,Agriculture
Rwanda,F,2013,23.727,Urban,Industry
Rwanda,F,2013,202.833,Urban,Services
Rwanda,T,2012,5166.868,National,Total
Rwanda,T,2012,3958.294,National,Agriculture
Rwanda,T,2012,354.692,National,Industry
Rwanda,T,2012,853.881,National,Services
Rwanda,T,2012,4294.801,Rural,Total
Rwanda,T,2012,3634.86,Rural,Agriculture
Rwanda,T,2012,239.557,Rural,Industry
Rwanda,T,2012,420.384,Rural,Services
Rwanda,T,2012,872.067,Urban,Total
Rwanda,T,2012,323.434,Urban,Agriculture
Rwanda,T,2012,115.135,Urban,Industry
Rwanda,T,2012,433.497,Urban,Services
Rwanda,M,2012,2511.07,National,Total
Rwanda,M,2012,1676.843,National,Agriculture
Rwanda,M,2012,290.446,National,Industry
Rwanda,M,2012,543.781,National,Services
Rwanda,M,2012,2047.395,Rural,Total
Rwanda,M,2012,1564.831,Rural,Agriculture
Rwanda,M,2012,200.571,Rural,Industry
Rwanda,M,2012,281.993,Rural,Services
Rwanda,M,2012,463.674,Urban,Total
Rwanda,M,2012,112.012,Urban,Agriculture
Rwanda,M,2012,89.875,Urban,Industry
Rwanda,M,2012,261.788,Urban,Services
Rwanda,F,2012,2655.798,National,Total
Rwanda,F,2012,2281.451,National,Agriculture
Rwanda,F,2012,64.247,National,Industry
Rwanda,F,2012,310.1,National,Services
Rwanda,F,2012,2247.406,Rural,Total
Rwanda,F,2012,2070.029,Rural,Agriculture
Rwanda,F,2012,38.986,Rural,Industry
Rwanda,F,2012,138.391,Rural,Services
Rwanda,F,2012,408.392,Urban,Total
Rwanda,F,2012,211.423,Urban,Agriculture
Rwanda,F,2012,25.26,Urban,Industry
Rwanda,F,2012,171.709,Urban,Services
Rwanda,T,2011,5033.269,National,Total
Rwanda,T,2011,3930.294,National,Agriculture
Rwanda,T,2011,316.042,National,Industry
Rwanda,T,2011,786.933,National,Services
Rwanda,T,2011,4155.733,Rural,Total
Rwanda,T,2011,3581.579,Rural,Agriculture
Rwanda,T,2011,207.598,Rural,Industry
Rwanda,T,2011,366.556,Rural,Services
Rwanda,T,2011,877.536,Urban,Total
Rwanda,T,2011,348.716,Urban,Agriculture
Rwanda,T,2011,108.444,Urban,Industry
Rwanda,T,2011,420.377,Urban,Services
Rwanda,M,2011,2446.451,National,Total
Rwanda,M,2011,1680.121,National,Agriculture
Rwanda,M,2011,261.461,National,Industry
Rwanda,M,2011,504.869,National,Services
Rwanda,M,2011,1982.26,Rural,Total
Rwanda,M,2011,1558.129,Rural,Agriculture
Rwanda,M,2011,175.684,Rural,Industry
Rwanda,M,2011,248.448,Rural,Services
Rwanda,M,2011,464.191,Urban,Total
Rwanda,M,2011,121.992,Urban,Agriculture
Rwanda,M,2011,85.777,Urban,Industry
Rwanda,M,2011,256.421,Urban,Services
Rwanda,F,2011,2586.818,National,Total
Rwanda,F,2011,2250.174,National,Agriculture
Rwanda,F,2011,54.581,National,Industry
Rwanda,F,2011,282.064,National,Services
Rwanda,F,2011,2173.473,Rural,Total
Rwanda,F,2011,2023.45,Rural,Agriculture
Rwanda,F,2011,31.914,Rural,Industry
Rwanda,F,2011,118.108,Rural,Services
Rwanda,F,2011,413.345,Urban,Total
Rwanda,F,2011,226.723,Urban,Agriculture
Rwanda,F,2011,22.667,Urban,Industry
Rwanda,F,2011,163.955,Urban,Services
Rwanda,T,2010,4905.428,National,Total
Rwanda,T,2010,3897.366,National,Agriculture
Rwanda,T,2010,282.387,National,Industry
Rwanda,T,2010,725.675,National,Services
Rwanda,T,2010,4022.995,Rural,Total
Rwanda,T,2010,3523.749,Rural,Agriculture
Rwanda,T,2010,180.244,Rural,Industry
Rwanda,T,2010,319.002,Rural,Services
Rwanda,T,2010,882.433,Urban,Total
Rwanda,T,2010,373.617,Urban,Agriculture
Rwanda,T,2010,102.143,Urban,Industry
Rwanda,T,2010,406.673,Urban,Services
Rwanda,M,2010,2385.022,National,Total
Rwanda,M,2010,1679.633,National,Agriculture
Rwanda,M,2010,235.937,National,Industry
Rwanda,M,2010,469.452,National,Services
Rwanda,M,2010,1920.378,Rural,Total
Rwanda,M,2010,1547.681,Rural,Agriculture
Rwanda,M,2010,154.098,Rural,Industry
Rwanda,M,2010,218.599,Rural,Services
Rwanda,M,2010,464.644,Urban,Total
Rwanda,M,2010,131.952,Urban,Agriculture
Rwanda,M,2010,81.839,Urban,Industry
Rwanda,M,2010,250.853,Urban,Services
Rwanda,F,2010,2520.406,National,Total
Rwanda,F,2010,2217.733,National,Agriculture
Rwanda,F,2010,46.45,National,Industry
Rwanda,F,2010,256.223,National,Services
Rwanda,F,2010,2102.617,Rural,Total
Rwanda,F,2010,1976.068,Rural,Agriculture
Rwanda,F,2010,26.147,Rural,Industry
Rwanda,F,2010,100.402,Rural,Services
Rwanda,F,2010,417.789,Urban,Total
Rwanda,F,2010,241.665,Urban,Agriculture
Rwanda,F,2010,20.304,Urban,Industry
Rwanda,F,2010,155.82,Urban,Services
Rwanda,T,2009,4774.752,National,Total
Rwanda,T,2009,3853.896,National,Agriculture
Rwanda,T,2009,251.377,National,Industry
Rwanda,T,2009,669.479,National,Services
Rwanda,T,2009,3888.594,Rural,Total
Rwanda,T,2009,3456.514,Rural,Agriculture
Rwanda,T,2009,155.595,Rural,Industry
Rwanda,T,2009,276.485,Rural,Services
Rwanda,T,2009,886.158,Urban,Total
Rwanda,T,2009,397.382,Urban,Agriculture
Rwanda,T,2009,95.782,Urban,Industry
Rwanda,T,2009,392.994,Urban,Services
Rwanda,M,2009,2321.827,National,Total
Rwanda,M,2009,1674.777,National,Agriculture
Rwanda,M,2009,211.749,National,Industry
Rwanda,M,2009,435.301,National,Services
Rwanda,M,2009,1857.432,Rural,Total
Rwanda,M,2009,1532.58,Rural,Agriculture
Rwanda,M,2009,134.128,Rural,Industry
Rwanda,M,2009,190.723,Rural,Services
Rwanda,M,2009,464.395,Urban,Total
Rwanda,M,2009,142.197,Urban,Agriculture
Rwanda,M,2009,77.62,Urban,Industry
Rwanda,M,2009,244.578,Urban,Services
Rwanda,F,2009,2452.925,National,Total
Rwanda,F,2009,2179.119,National,Agriculture
Rwanda,F,2009,39.628,National,Industry
Rwanda,F,2009,234.178,National,Services
Rwanda,F,2009,2031.162,Rural,Total
Rwanda,F,2009,1923.934,Rural,Agriculture
Rwanda,F,2009,21.467,Rural,Industry
Rwanda,F,2009,85.761,Rural,Services
Rwanda,F,2009,421.763,Urban,Total
Rwanda,F,2009,255.185,Urban,Agriculture
Rwanda,F,2009,18.161,Urban,Industry
Rwanda,F,2009,148.416,Urban,Services
Rwanda,T,2008,4650.26,National,Total
Rwanda,T,2008,3807.148,National,Agriculture
Rwanda,T,2008,223.454,National,Industry
Rwanda,T,2008,619.658,National,Services
Rwanda,T,2008,3758.144,Rural,Total
Rwanda,T,2008,3385.067,Rural,Agriculture
Rwanda,T,2008,133.886,Rural,Industry
Rwanda,T,2008,239.192,Rural,Services
Rwanda,T,2008,892.116,Urban,Total
Rwanda,T,2008,422.082,Urban,Agriculture
Rwanda,T,2008,89.568,Urban,Industry
Rwanda,T,2008,380.466,Urban,Services
Rwanda,M,2008,2262.379,National,Total
Rwanda,M,2008,1665.975,National,Agriculture
Rwanda,M,2008,189.971,National,Industry
Rwanda,M,2008,406.433,National,Services
Rwanda,M,2008,1796.853,Rural,Total
Rwanda,M,2008,1513.555,Rural,Agriculture
Rwanda,M,2008,116.498,Rural,Industry
Rwanda,M,2008,166.8,Rural,Services
Rwanda,M,2008,465.526,Urban,Total
Rwanda,M,2008,152.42,Urban,Agriculture
Rwanda,M,2008,73.473,Urban,Industry
Rwanda,M,2008,239.633,Urban,Services
Rwanda,F,2008,2387.881,National,Total
Rwanda,F,2008,2141.173,National,Agriculture
Rwanda,F,2008,33.483,National,Industry
Rwanda,F,2008,213.225,National,Services
Rwanda,F,2008,1961.292,Rural,Total
Rwanda,F,2008,1871.512,Rural,Agriculture
Rwanda,F,2008,17.388,Rural,Industry
Rwanda,F,2008,72.392,Rural,Services
Rwanda,F,2008,426.59,Urban,Total
Rwanda,F,2008,269.661,Urban,Agriculture
Rwanda,F,2008,16.095,Urban,Industry
Rwanda,F,2008,140.833,Urban,Services
Rwanda,T,2007,4522.903,National,Total
Rwanda,T,2007,3757.983,National,Agriculture
Rwanda,T,2007,197.748,National,Industry
Rwanda,T,2007,567.172,National,Services
Rwanda,T,2007,3630.685,Rural,Total
Rwanda,T,2007,3312.93,Rural,Agriculture
Rwanda,T,2007,114.362,Rural,Industry
Rwanda,T,2007,203.393,Rural,Services
Rwanda,T,2007,892.219,Urban,Total
Rwanda,T,2007,445.053,Urban,Agriculture
Rwanda,T,2007,83.386,Urban,Industry
Rwanda,T,2007,363.78,Urban,Services
Rwanda,M,2007,2201.587,National,Total
Rwanda,M,2007,1659.168,National,Agriculture
Rwanda,M,2007,168.93,National,Industry
Rwanda,M,2007,373.49,National,Services
Rwanda,M,2007,1737.635,Rural,Total
Rwanda,M,2007,1495.464,Rural,Agriculture
Rwanda,M,2007,99.97,Rural,Industry
Rwanda,M,2007,142.201,Rural,Services
Rwanda,M,2007,463.952,Urban,Total
Rwanda,M,2007,163.704,Urban,Agriculture
Rwanda,M,2007,68.96,Urban,Industry
Rwanda,M,2007,231.289,Urban,Services
Rwanda,F,2007,2321.316,National,Total
Rwanda,F,2007,2098.815,National,Agriculture
Rwanda,F,2007,28.818,National,Industry
Rwanda,F,2007,193.682,National,Services
Rwanda,F,2007,1893.049,Rural,Total
Rwanda,F,2007,1817.466,Rural,Agriculture
Rwanda,F,2007,14.391,Rural,Industry
Rwanda,F,2007,61.192,Rural,Services
Rwanda,F,2007,428.267,Urban,Total
Rwanda,F,2007,281.349,Urban,Agriculture
Rwanda,F,2007,14.427,Urban,Industry
Rwanda,F,2007,132.491,Urban,Services
Rwanda,T,2006,4400.142,National,Total
Rwanda,T,2006,3702.06,National,Agriculture
Rwanda,T,2006,175.44,National,Industry
Rwanda,T,2006,522.642,National,Services
Rwanda,T,2006,3508.976,Rural,Total
Rwanda,T,2006,3237.495,Rural,Agriculture
Rwanda,T,2006,97.824,Rural,Industry
Rwanda,T,2006,173.657,Rural,Services
Rwanda,T,2006,891.166,Urban,Total
Rwanda,T,2006,464.564,Urban,Agriculture
Rwanda,T,2006,77.616,Urban,Industry
Rwanda,T,2006,348.985,Urban,Services
Rwanda,M,2006,2142.684,National,Total
Rwanda,M,2006,1649.308,National,Agriculture
Rwanda,M,2006,150.17,National,Industry
Rwanda,M,2006,343.206,National,Services
Rwanda,M,2006,1680.71,Rural,Total
Rwanda,M,2006,1474.528,Rural,Agriculture
Rwanda,M,2006,85.64,Rural,Industry
Rwanda,M,2006,120.541,Rural,Services
Rwanda,M,2006,461.974,Urban,Total
Rwanda,M,2006,174.78,Urban,Agriculture
Rwanda,M,2006,64.53,Urban,Industry
Rwanda,M,2006,222.664,Urban,Services
Rwanda,F,2006,2257.458,National,Total
Rwanda,F,2006,2052.751,National,Agriculture
Rwanda,F,2006,25.27,National,Industry
Rwanda,F,2006,179.437,National,Services
Rwanda,F,2006,1828.266,Rural,Total
Rwanda,F,2006,1762.967,Rural,Agriculture
Rwanda,F,2006,12.183,Rural,Industry
Rwanda,F,2006,53.116,Rural,Services
Rwanda,F,2006,429.192,Urban,Total
Rwanda,F,2006,289.785,Urban,Agriculture
Rwanda,F,2006,13.086,Urban,Industry
Rwanda,F,2006,126.321,Urban,Services
Rwanda,T,2005,4285.767,National,Total
Rwanda,T,2005,3649.948,National,Agriculture
Rwanda,T,2005,155.535,National,Industry
Rwanda,T,2005,480.284,National,Services
Rwanda,T,2005,3395.354,Rural,Total
Rwanda,T,2005,3164.949,Rural,Agriculture
Rwanda,T,2005,83.475,Rural,Industry
Rwanda,T,2005,146.93,Rural,Services
Rwanda,T,2005,890.413,Urban,Total
Rwanda,T,2005,484.999,Urban,Agriculture
Rwanda,T,2005,72.06,Urban,Industry
Rwanda,T,2005,333.354,Urban,Services
Rwanda,M,2005,2087.359,National,Total
Rwanda,M,2005,1637.963,National,Agriculture
Rwanda,M,2005,133.571,National,Industry
Rwanda,M,2005,315.825,National,Services
Rwanda,M,2005,1626.984,Rural,Total
Rwanda,M,2005,1452.119,Rural,Agriculture
Rwanda,M,2005,73.273,Rural,Industry
Rwanda,M,2005,101.592,Rural,Services
Rwanda,M,2005,460.375,Urban,Total
Rwanda,M,2005,185.845,Urban,Agriculture
Rwanda,M,2005,60.299,Urban,Industry
Rwanda,M,2005,214.232,Urban,Services
Rwanda,F,2005,2198.408,National,Total
Rwanda,F,2005,2011.985,National,Agriculture
Rwanda,F,2005,21.963,National,Industry
Rwanda,F,2005,164.46,National,Services
Rwanda,F,2005,1768.37,Rural,Total
Rwanda,F,2005,1712.831,Rural,Agriculture
Rwanda,F,2005,10.202,Rural,Industry
Rwanda,F,2005,45.338,Rural,Services
Rwanda,F,2005,430.037,Urban,Total
Rwanda,F,2005,299.154,Urban,Agriculture
Rwanda,F,2005,11.761,Urban,Industry
Rwanda,F,2005,119.122,Urban,Services
Ghana,T,2019,12388.055,National,Total
Ghana,T,2019,3682.485,National,Agriculture
Ghana,T,2019,2607.812,National,Industry
Ghana,T,2019,6097.759,National,Services
Ghana,T,2019,5962.312,Rural,Total
Ghana,T,2019,3099.803,Rural,Agriculture
Ghana,T,2019,1008.487,Rural,Industry
Ghana,T,2019,1854.022,Rural,Services
Ghana,T,2019,6425.743,Urban,Total
Ghana,T,2019,582.682,Urban,Agriculture
Ghana,T,2019,1599.324,Urban,Industry
Ghana,T,2019,4243.736,Urban,Services
Ghana,M,2019,6618.782,National,Total
Ghana,M,2019,2407.708,National,Agriculture
Ghana,M,2019,1274.563,National,Industry
Ghana,M,2019,2936.51,National,Services
Ghana,M,2019,3271.268,Rural,Total
Ghana,M,2019,2031.077,Rural,Agriculture
Ghana,M,2019,453.501,Rural,Industry
Ghana,M,2019,786.689,Rural,Services
Ghana,M,2019,3347.514,Urban,Total
Ghana,M,2019,376.631,Urban,Agriculture
Ghana,M,2019,821.062,Urban,Industry
Ghana,M,2019,2149.821,Urban,Services
Ghana,F,2019,5769.273,National,Total
Ghana,F,2019,1274.776,National,Agriculture
Ghana,F,2019,1333.249,National,Industry
Ghana,F,2019,3161.249,National,Services
Ghana,F,2019,2691.045,Rural,Total
Ghana,F,2019,1068.726,Rural,Agriculture
Ghana,F,2019,554.986,Rural,Industry
Ghana,F,2019,1067.333,Rural,Services
Ghana,F,2019,3078.229,Urban,Total
Ghana,F,2019,206.051,Urban,Agriculture
Ghana,F,2019,778.263,Urban,Industry
Ghana,F,2019,2093.915,Urban,Services
Ghana,T,2018,12086.532,National,Total
Ghana,T,2018,3752.879,National,Agriculture
Ghana,T,2018,2474.493,National,Industry
Ghana,T,2018,5859.159,National,Services
Ghana,T,2018,5828.593,Rural,Total
Ghana,T,2018,3149.528,Rural,Agriculture
Ghana,T,2018,939.712,Rural,Industry
Ghana,T,2018,1739.352,Rural,Services
Ghana,T,2018,6257.939,Urban,Total
Ghana,T,2018,603.351,Urban,Agriculture
Ghana,T,2018,1534.781,Urban,Industry
Ghana,T,2018,4119.807,Urban,Services
Ghana,M,2018,6466.999,National,Total
Ghana,M,2018,2434.847,National,Agriculture
Ghana,M,2018,1215.037,National,Industry
Ghana,M,2018,2817.115,National,Services
Ghana,M,2018,3204.25,Rural,Total
Ghana,M,2018,2043.806,Rural,Agriculture
Ghana,M,2018,424.122,Rural,Industry
Ghana,M,2018,736.322,Rural,Services
Ghana,M,2018,3262.749,Urban,Total
Ghana,M,2018,391.041,Urban,Agriculture
Ghana,M,2018,790.915,Urban,Industry
Ghana,M,2018,2080.793,Urban,Services
Ghana,F,2018,5619.533,National,Total
Ghana,F,2018,1318.033,National,Agriculture
Ghana,F,2018,1259.456,National,Industry
Ghana,F,2018,3042.044,National,Services
Ghana,F,2018,2624.343,Rural,Total
Ghana,F,2018,1105.723,Rural,Agriculture
Ghana,F,2018,515.59,Rural,Industry
Ghana,F,2018,1003.03,Rural,Services
Ghana,F,2018,2995.19,Urban,Total
Ghana,F,2018,212.31,Urban,Agriculture
Ghana,F,2018,743.866,Urban,Industry
Ghana,F,2018,2039.014,Urban,Services
Ghana,T,2017,11784.594,National,Total
Ghana,T,2017,3838.581,National,Agriculture
Ghana,T,2017,2312.223,National,Industry
Ghana,T,2017,5633.791,National,Services
Ghana,T,2017,5694.625,Rural,Total
Ghana,T,2017,3210.857,Rural,Agriculture
Ghana,T,2017,859.563,Rural,Industry
Ghana,T,2017,1624.205,Rural,Services
Ghana,T,2017,6089.969,Urban,Total
Ghana,T,2017,627.723,Urban,Agriculture
Ghana,T,2017,1452.659,Urban,Industry
Ghana,T,2017,4009.586,Urban,Services
Ghana,M,2017,6318.581,National,Total
Ghana,M,2017,2467.937,National,Agriculture
Ghana,M,2017,1151.865,National,Industry
Ghana,M,2017,2698.779,National,Services
Ghana,M,2017,3137.952,Rural,Total
Ghana,M,2017,2059.781,Rural,Agriculture
Ghana,M,2017,393.222,Rural,Industry
Ghana,M,2017,684.949,Rural,Services
Ghana,M,2017,3180.628,Urban,Total
Ghana,M,2017,408.156,Urban,Agriculture
Ghana,M,2017,758.643,Urban,Industry
Ghana,M,2017,2013.83,Urban,Services
Ghana,F,2017,5466.014,National,Total
Ghana,F,2017,1370.644,National,Agriculture
Ghana,F,2017,1160.358,National,Industry
Ghana,F,2017,2935.013,National,Services
Ghana,F,2017,2556.674,Rural,Total
Ghana,F,2017,1151.077,Rural,Agriculture
Ghana,F,2017,466.341,Rural,Industry
Ghana,F,2017,939.256,Rural,Services
Ghana,F,2017,2909.34,Urban,Total
Ghana,F,2017,219.567,Urban,Agriculture
Ghana,F,2017,694.017,Urban,Industry
Ghana,F,2017,1995.757,Urban,Services
Ghana,T,2016,11352.535,National,Total
Ghana,T,2016,3847.676,National,Agriculture
Ghana,T,2016,2171.128,National,Industry
Ghana,T,2016,5333.731,National,Services
Ghana,T,2016,5507.192,Rural,Total
Ghana,T,2016,3210.011,Rural,Agriculture
Ghana,T,2016,793.334,Rural,Industry
Ghana,T,2016,1503.847,Rural,Services
Ghana,T,2016,5845.343,Urban,Total
Ghana,T,2016,637.665,Urban,Agriculture
Ghana,T,2016,1377.794,Urban,Industry
Ghana,T,2016,3829.884,Urban,Services
Ghana,M,2016,6087.17,National,Total
Ghana,M,2016,2462.93,National,Agriculture
Ghana,M,2016,1085.609,National,Industry
Ghana,M,2016,2538.63,National,Services
Ghana,M,2016,3038.377,Rural,Total
Ghana,M,2016,2045.822,Rural,Agriculture
Ghana,M,2016,363.685,Rural,Industry
Ghana,M,2016,628.87,Rural,Services
Ghana,M,2016,3048.793,Urban,Total
Ghana,M,2016,417.108,Urban,Agriculture
Ghana,M,2016,721.924,Urban,Industry
Ghana,M,2016,1909.761,Urban,Services
Ghana,F,2016,5265.365,National,Total
Ghana,F,2016,1384.746,National,Agriculture
Ghana,F,2016,1085.519,National,Industry
Ghana,F,2016,2795.101,National,Services
Ghana,F,2016,2468.816,Rural,Total
Ghana,F,2016,1164.189,Rural,Agriculture
Ghana,F,2016,429.649,Rural,Industry
Ghana,F,2016,874.978,Rural,Services
Ghana,F,2016,2796.55,Urban,Total
Ghana,F,2016,220.557,Urban,Agriculture
Ghana,F,2016,655.87,Urban,Industry
Ghana,F,2016,1920.123,Urban,Services
Ghana,T,2015,10911.143,National,Total
Ghana,T,2015,3838.281,National,Agriculture
Ghana,T,2015,2038.752,National,Industry
Ghana,T,2015,5034.11,National,Services
Ghana,T,2015,5307.2,Rural,Total
Ghana,T,2015,3191.985,Rural,Agriculture
Ghana,T,2015,730.952,Rural,Industry
Ghana,T,2015,1384.263,Rural,Services
Ghana,T,2015,5603.943,Urban,Total
Ghana,T,2015,646.296,Urban,Agriculture
Ghana,T,2015,1307.8,Urban,Industry
Ghana,T,2015,3649.847,Urban,Services
Ghana,M,2015,5845.065,National,Total
Ghana,M,2015,2447.73,National,Agriculture
Ghana,M,2015,1014.303,National,Industry
Ghana,M,2015,2383.032,National,Services
Ghana,M,2015,2927.078,Rural,Total
Ghana,M,2015,2021.925,Rural,Agriculture
Ghana,M,2015,332.263,Rural,Industry
Ghana,M,2015,572.89,Rural,Services
Ghana,M,2015,2917.988,Urban,Total
Ghana,M,2015,425.804,Urban,Agriculture
Ghana,M,2015,682.041,Urban,Industry
Ghana,M,2015,1810.142,Urban,Services
Ghana,F,2015,5066.077,National,Total
Ghana,F,2015,1390.551,National,Agriculture
Ghana,F,2015,1024.449,National,Industry
